Destination country,Recipient Org Type,Year,Top 10 recipient,value
Benin,Multilateral organisations,2013,No,0.966612992
Benin,NGOs,2013,No,1.192984688
Benin,RCRC,2013,No,1.01566366
Bhutan,Multilateral organisations,2013,No,0.195923225
Bhutan,NGOs,2013,No,0.541602706
Bolivia,Multilateral organisations,2013,No,1.091946042
Bolivia,NGOs,2013,No,5.700426086
Bolivia,RCRC,2013,No,0.343442018
Bosnia and Herzegovina,NGOs,2013,No,3.432698676
Brazil,Other,2013,No,0.211608425
Brazil,RCRC,2013,No,0.624390677
Bulgaria,Public sector,2013,No,0.037428728
Bulgaria,RCRC,2013,No,1.315593922
Burkina Faso,Multilateral organisations,2013,No,56.15091943
Burkina Faso,NGOs,2013,No,35.23128115
Burkina Faso,Not reported,2013,No,0.121909062
Burkina Faso,Other,2013,No,0.248109314
Burkina Faso,Public sector,2013,No,1.49192339
Burkina Faso,RCRC,2013,No,2.061141485
Burundi,Multilateral organisations,2013,No,12.1688753
Burundi,NGOs,2013,No,1.28915411
Burundi,Not reported,2013,No,0.086291661
Burundi,Other,2013,No,0.160920754
Burundi,RCRC,2013,No,1.951958381
Cambodia,Multilateral organisations,2013,No,3.004797611
Cambodia,NGOs,2013,No,5.762600279
Cambodia,Public sector,2013,No,0.203951264
Cambodia,RCRC,2013,No,0.153003307
Cameroon,Multilateral organisations,2013,No,19.16182305
Cameroon,NGOs,2013,No,1.114958649
Cameroon,Not reported,2013,No,0.021197766
Cameroon,Other,2013,No,0.068324846
Cameroon,Public sector,2013,No,0.134168305
Cameroon,RCRC,2013,No,2.567066711
CAR,Multilateral organisations,2013,No,53.30523882
CAR,NGOs,2013,No,42.52743319
CAR,Not reported,2013,No,0.075430227
CAR,Other,2013,No,0.39727517
CAR,Pooled fund,2013,No,9.20576556
CAR,Public sector,2013,No,0.847084116
CAR,RCRC,2013,No,21.59046007
Chad,Multilateral organisations,2013,No,170.479693
Chad,NGOs,2013,No,52.09739366
Chad,Not reported,2013,No,6.456797603
Chad,Public sector,2013,No,3.912237892
Chad,RCRC,2013,No,11.82528265
Chile,Multilateral organisations,2013,No,1.592964046
China,NGOs,2013,No,1.116910344
China,Not reported,2013,No,0.10455837
Colombia,Multilateral organisations,2013,No,10.09681277
Colombia,NGOs,2013,No,13.34822968
Colombia,Other,2013,No,0.252245196
Colombia,Pooled fund,2013,No,1.394494274
Colombia,RCRC,2013,No,19.68955381
Congo,Multilateral organisations,2013,No,2.344366675
Congo,NGOs,2013,No,0.01932781
Congo,RCRC,2013,No,0.077400416
Cook Islands,RCRC,2013,No,0.457441589
Costa Rica,RCRC,2013,No,0.016285323
Côte d'Ivoire,Multilateral organisations,2013,No,16.3647609
Côte d'Ivoire,NGOs,2013,No,10.28874405
Côte d'Ivoire,Other,2013,No,0.65740951
Côte d'Ivoire,RCRC,2013,No,3.842425289
Cuba,Multilateral organisations,2013,No,0.87654675
Cuba,NGOs,2013,No,0.395082649
Cuba,Not reported,2013,No,0.616131266
Cyprus,Not reported,2013,No,0.011462261
Djibouti,Multilateral organisations,2013,No,21.55814972
Djibouti,NGOs,2013,No,1.439961212
Dominica,Public sector,2013,No,0.087372282
Dominican Republic,Multilateral organisations,2013,No,1.949435844
Dominican Republic,NGOs,2013,No,1.672645578
Dominican Republic,RCRC,2013,No,1.443837429
Ecuador,Multilateral organisations,2013,No,1.808172739
Ecuador,RCRC,2013,No,0.024263241
Egypt,Multilateral organisations,2013,No,34.03907458
Egypt,NGOs,2013,No,1.274297714
Egypt,Not reported,2013,No,4.98728225
Egypt,Public sector,2013,No,0.161245416
Egypt,RCRC,2013,No,1.051439717
El Salvador,RCRC,2013,No,0.125139661
Eritrea,Multilateral organisations,2013,No,0.577154229
Eritrea,RCRC,2013,No,0.749268812
Eswatini,Multilateral organisations,2013,No,0.333530419
Eswatini,NGOs,2013,No,0.020683454
Eswatini,Public sector,2013,No,0.019852576
Fiji,Multilateral organisations,2013,No,0.202061524
Fiji,NGOs,2013,No,0.653077418
Fiji,Other,2013,No,0.005338628
Fiji,Public sector,2013,No,2.015277406
Fiji,RCRC,2013,No,0.370110256
Gambia,Multilateral organisations,2013,No,0.350407544
Georgia,NGOs,2013,No,1.58787231
Georgia,Not reported,2013,No,0.635784924
Georgia,RCRC,2013,No,1.136814046
Ghana,Multilateral organisations,2013,No,2.996500273
Ghana,Public sector,2013,No,0.158428249
Guatemala,Multilateral organisations,2013,No,1.454361727
Guatemala,NGOs,2013,No,1.366098851
Guatemala,Public sector,2013,No,0.03076948
Guatemala,RCRC,2013,No,0.125139661
Guinea,Multilateral organisations,2013,No,6.562802798
Guinea,NGOs,2013,No,1.490259376
Guinea,RCRC,2013,No,1.180287341
Guinea-Bissau,Multilateral organisations,2013,No,2.289916774
Haiti,Multilateral organisations,2013,No,41.23529028
Haiti,NGOs,2013,No,39.55235361
Haiti,Not reported,2013,No,7.671456055
Haiti,Other,2013,No,0.063548868
Haiti,Pooled fund,2013,No,2.755614608
Haiti,Public sector,2013,No,2.04743026
Haiti,RCRC,2013,No,3.972885146
Honduras,Multilateral organisations,2013,No,1.433678636
Honduras,NGOs,2013,No,0.645061124
Honduras,RCRC,2013,No,0.4924153
India,Multilateral organisations,2013,No,0.852047237
India,NGOs,2013,No,14.18550176
India,Not reported,2013,No,0.083768276
India,Other,2013,No,0.007478295
India,RCRC,2013,No,2.839132353
Indonesia,Multilateral organisations,2013,No,4.037983857
Indonesia,NGOs,2013,No,0.851495184
Indonesia,Not reported,2013,No,1.247633164
Indonesia,Public sector,2013,No,0.115003076
Indonesia,RCRC,2013,No,0.044950636
Iran,Multilateral organisations,2013,No,13.56256042
Iran,NGOs,2013,No,1.913019909
Iran,Not reported,2013,No,0
Iran,RCRC,2013,No,0.624390677
Iraq,Multilateral organisations,2013,No,156.1278381
Iraq,NGOs,2013,No,18.3686914
Iraq,Not reported,2013,No,4.659715146
Iraq,Other,2013,No,0.718002625
Iraq,Public sector,2013,No,9.16122407
Iraq,RCRC,2013,No,25.79109998
Jamaica,NGOs,2013,No,0.689998487
Jamaica,RCRC,2013,No,0.637230724
Jordan,Multilateral organisations,2013,No,541.4316246
Jordan,NGOs,2013,No,206.2711881
Jordan,Not reported,2013,No,47.92570436
Jordan,Other,2013,No,0.726359779
Jordan,Public sector,2013,No,47.27372298
Jordan,RCRC,2013,No,27.59179936
Kazakhstan,RCRC,2013,No,0.081140628
Kenya,Multilateral organisations,2013,No,318.5650863
Kenya,NGOs,2013,No,57.60062851
Kenya,Not reported,2013,No,11.45170309
Kenya,Other,2013,No,1.755152175
Kenya,Public sector,2013,No,0.534242917
Kenya,RCRC,2013,No,10.32380738
Korea,Multilateral organisations,2013,No,0.167536552
"Korea, Democratic People's Republic of",Multilateral organisations,2013,No,28.87200109
"Korea, Democratic People's Republic of",NGOs,2013,No,4.088123381
"Korea, Democratic People's Republic of",Not reported,2013,No,2.521062336
"Korea, Democratic People's Republic of",RCRC,2013,No,3.050931064
Kyrgyzstan,Multilateral organisations,2013,No,4.646423763
Kyrgyzstan,Not reported,2013,No,0.139706377
Kyrgyzstan,RCRC,2013,No,0.632362741
Lao People's Democratic Republic,Multilateral organisations,2013,No,0.356138032
Lao People's Democratic Republic,NGOs,2013,No,2.055542145
Lao People's Democratic Republic,Other,2013,No,0.330841666
Lao People's Democratic Republic,RCRC,2013,No,0.434347123
Lesotho,Multilateral organisations,2013,No,3.174614293
Lesotho,NGOs,2013,No,1.115565584
Lesotho,Public sector,2013,No,0.081183703
Liberia,Multilateral organisations,2013,No,7.67357472
Liberia,NGOs,2013,No,1.471900133
Liberia,Not reported,2013,No,1.987581552
Liberia,RCRC,2013,No,1.482059428
Libya,Multilateral organisations,2013,No,4.228535681
Libya,NGOs,2013,No,1.599562588
Libya,Not reported,2013,No,0.062019638
Libya,Other,2013,No,0.556819458
Libya,Public sector,2013,No,0.089183466
Libya,RCRC,2013,No,3.973259722
Madagascar,Multilateral organisations,2013,No,7.999253736
Madagascar,NGOs,2013,No,6.95470503
Madagascar,Not reported,2013,No,17.80487619
Madagascar,Other,2013,No,0.064965568
Madagascar,Public sector,2013,No,0.094371016
Madagascar,RCRC,2013,No,0.910005665
Malawi,Multilateral organisations,2013,No,64.20993805
Malawi,NGOs,2013,No,6.972444592
Malawi,Public sector,2013,No,0.008737228
Malawi,RCRC,2013,No,0.50522649
Mali,Multilateral organisations,2013,No,184.7872
Mali,NGOs,2013,No,83.68278864
Mali,Not reported,2013,No,3.702369555
Mali,Other,2013,No,3.050458571
Mali,Public sector,2013,No,5.458036616
Mali,RCRC,2013,No,44.8362701
Marshall Islands,Multilateral organisations,2013,No,4.312547204
Marshall Islands,Not reported,2013,No,0.884290276
Marshall Islands,Public sector,2013,No,0.02735121
Marshall Islands,RCRC,2013,No,0.198521764
Mauritania,Multilateral organisations,2013,No,65.35290861
Mauritania,NGOs,2013,No,21.58237511
Mauritania,Other,2013,No,0.810148392
Mauritania,Public sector,2013,No,0.083918744
Mauritania,RCRC,2013,No,6.074552013
Mexico,NGOs,2013,No,0.5249048
Mexico,Public sector,2013,No,0.064585449
Mexico,RCRC,2013,No,1.040837458
"Micronesia, Federated States of",Multilateral organisations,2013,No,2.903820578
"Moldova, Republic of",Public sector,2013,No,0.109999651
Mongolia,NGOs,2013,No,0.351165553
Morocco,Multilateral organisations,2013,No,1.234224059
Morocco,NGOs,2013,No,0.518503631
Morocco,Not reported,2013,No,6.777906459
Mozambique,Multilateral organisations,2013,No,8.218949284
Mozambique,NGOs,2013,No,6.928257453
Mozambique,Not reported,2013,No,0
Mozambique,Public sector,2013,No,0.57997149
Mozambique,RCRC,2013,No,1.027215565
Multi-destination_country,NGOs,2013,No,3.954111255
Multi-destination_country,RCRC,2013,No,0.783958886
Myanmar,Multilateral organisations,2013,No,98.85380577
Myanmar,NGOs,2013,No,62.56141722
Myanmar,Not reported,2013,No,0.375856349
Myanmar,Other,2013,No,0.353568653
Myanmar,Pooled fund,2013,No,0.619060968
Myanmar,Public sector,2013,No,0.649079909
Myanmar,RCRC,2013,No,10.3960631
Namibia,Multilateral organisations,2013,No,1.652501746
Namibia,Not reported,2013,No,0.055845517
Namibia,Other,2013,No,1.055087122
Namibia,RCRC,2013,No,1.27878817
Nepal,Multilateral organisations,2013,No,3.644054571
Nepal,NGOs,2013,No,3.087134726
Nepal,Not reported,2013,No,0.156556189
Nepal,Other,2013,No,1.407186407
Nepal,RCRC,2013,No,0.856954937
Nicaragua,Multilateral organisations,2013,No,1.278070805
Nicaragua,NGOs,2013,No,0.992677676
Nicaragua,RCRC,2013,No,0.240063749
Niger,Multilateral organisations,2013,No,175.8470385
Niger,NGOs,2013,No,61.60181655
Niger,Not reported,2013,No,0.207245221
Niger,Public sector,2013,No,5.105177867
Niger,RCRC,2013,No,12.50351309
oPt,Multilateral organisations,2013,No,247.9403265
oPt,NGOs,2013,No,56.70820119
oPt,Not reported,2013,No,17.95775047
oPt,Other,2013,No,3.485282989
oPt,Pooled fund,2013,No,4.902112775
oPt,Public sector,2013,No,3.964865527
oPt,RCRC,2013,No,28.39853032
Pakistan,Multilateral organisations,2013,No,142.3453477
Pakistan,NGOs,2013,No,68.20295045
Pakistan,Not reported,2013,No,23.17349736
Pakistan,Pooled fund,2013,No,8.585257602
Pakistan,Public sector,2013,No,4.867713732
Pakistan,RCRC,2013,No,10.67764912
Palau,RCRC,2013,No,0.111476588
Papua New Guinea,Multilateral organisations,2013,No,1.360144693
Papua New Guinea,NGOs,2013,No,0.935099165
Papua New Guinea,RCRC,2013,No,0.055845517
Paraguay,Multilateral organisations,2013,No,0.074550569
Paraguay,NGOs,2013,No,2.191323466
Paraguay,Not reported,2013,No,0.055845517
Paraguay,RCRC,2013,No,0.024427984
Peru,Multilateral organisations,2013,No,2.160500248
Peru,NGOs,2013,No,1.286411399
Peru,Public sector,2013,No,0.359528139
Peru,RCRC,2013,No,0.460067015
Philippines,Multilateral organisations,2013,No,38.47455551
Philippines,NGOs,2013,No,20.80281026
Philippines,Not reported,2013,No,5.50026091
Philippines,Other,2013,No,0.497033172
Philippines,Public sector,2013,No,3.018441325
Philippines,RCRC,2013,No,16.34004176
Russian Federation,Public sector,2013,No,0.442446763
Rwanda,Multilateral organisations,2013,No,12.0971056
Rwanda,NGOs,2013,No,0.096177048
Rwanda,RCRC,2013,No,1.672636528
Saint Vincent and the Grenadines,Multilateral organisations,2013,No,0.882645931
Samoa,Multilateral organisations,2013,No,0.625170071
Samoa,NGOs,2013,No,0.922662827
Senegal,Multilateral organisations,2013,No,15.04365929
Senegal,NGOs,2013,No,3.114205615
Senegal,Public sector,2013,No,0.621057545
Senegal,RCRC,2013,No,1.504728666
Serbia,NGOs,2013,No,0.005959649
Sierra Leone,Multilateral organisations,2013,No,1.233625807
Sierra Leone,NGOs,2013,No,0.875417187
Sierra Leone,Other,2013,No,0.079344557
Sierra Leone,Public sector,2013,No,0.481004487
Solomon Islands,NGOs,2013,No,0.602715827
Solomon Islands,Not reported,2013,No,0.734406196
Solomon Islands,RCRC,2013,No,0.349112652
South Africa,NGOs,2013,No,0.36997081
Sri Lanka,Multilateral organisations,2013,No,6.618081135
Sri Lanka,NGOs,2013,No,7.551576823
Sri Lanka,Not reported,2013,No,0.880490128
Sri Lanka,Other,2013,No,0.154162546
Sri Lanka,Public sector,2013,No,0.251319378
Sri Lanka,RCRC,2013,No,0.065307742
Tajikistan,Multilateral organisations,2013,No,1.694572476
Tajikistan,NGOs,2013,No,1.331736312
Tajikistan,Public sector,2013,No,0.086224144
"Tanzania, United Republic of",Multilateral organisations,2013,No,16.00433826
"Tanzania, United Republic of",NGOs,2013,No,0.035444379
"Tanzania, United Republic of",Public sector,2013,No,0.143030173
"Tanzania, United Republic of",RCRC,2013,No,1.893925511
Thailand,Multilateral organisations,2013,No,1.40332337
Thailand,NGOs,2013,No,37.46833844
Thailand,Other,2013,No,5.829695356
Thailand,Public sector,2013,No,0.049120372
Thailand,RCRC,2013,No,1.748293083
Timor-Leste,Multilateral organisations,2013,No,1.43421452
Togo,Multilateral organisations,2013,No,1.449919487
Togo,NGOs,2013,No,0.137646567
Togo,Not reported,2013,No,0.021948546
Tonga,NGOs,2013,No,0.558131268
Top 10 recipients,Multilateral organisations,2013,No,3694.137504
Top 10 recipients,NGOs,2013,No,1436.652204
Top 10 recipients,Not reported,2013,No,311.7135733
Top 10 recipients,Other,2013,No,29.99594592
Top 10 recipients,Pooled fund,2013,No,302.0997867
Top 10 recipients,Public sector,2013,No,41.04422151
Top 10 recipients,RCRC,2013,No,393.864099
Tunisia,Multilateral organisations,2013,No,0.099959514
Tunisia,Not reported,2013,No,1.570168893
Tunisia,Other,2013,No,0.588258649
Tunisia,Public sector,2013,No,0.094959145
Tunisia,RCRC,2013,No,0.624390677
Turkey,Multilateral organisations,2013,No,149.0213384
Turkey,NGOs,2013,No,11.1956152
Turkey,Not reported,2013,No,17.94255622
Turkey,Other,2013,No,0.089877417
Turkey,Public sector,2013,No,1.319663817
Turkey,RCRC,2013,No,8.982734828
Uganda,Multilateral organisations,2013,No,40.42861607
Uganda,NGOs,2013,No,3.62320913
Uganda,Public sector,2013,No,0.582970108
Uganda,RCRC,2013,No,1.753821217
Ukraine,NGOs,2013,No,0.2295984
Uzbekistan,NGOs,2013,No,0.001074023
Uzbekistan,RCRC,2013,No,0.624390677
Vanuatu,NGOs,2013,No,1.055725168
Vanuatu,RCRC,2013,No,0.65459423
Venezuela,Multilateral organisations,2013,No,0.979616127
Venezuela,NGOs,2013,No,0.500635124
Venezuela,Other,2013,No,0.016339974
Viet Nam,NGOs,2013,No,3.967657932
Viet Nam,Not reported,2013,No,0.001909867
Viet Nam,Other,2013,No,0.163916554
Viet Nam,RCRC,2013,No,0.445801598
Zambia,Multilateral organisations,2013,No,2.899838974
Zimbabwe,Multilateral organisations,2013,No,69.59541509
Zimbabwe,NGOs,2013,No,6.870106324
Zimbabwe,Not reported,2013,No,10.7328754
Zimbabwe,Other,2013,No,0.178903911
Zimbabwe,Public sector,2013,No,0.878448918
Zimbabwe,RCRC,2013,No,0.520622245
Afghanistan,Multilateral organisations,2014,Yes,244.5705548
Afghanistan,NGOs,2014,Yes,114.847059
Afghanistan,Not reported,2014,Yes,25.80979208
Afghanistan,Other,2014,Yes,0.458747332
Afghanistan,Pooled fund,2014,Yes,33.05529933
Afghanistan,Public sector,2014,Yes,4.262685621
Afghanistan,RCRC,2014,Yes,66.29195391
DRC,Multilateral organisations,2014,Yes,191.7723889
DRC,NGOs,2014,Yes,216.2620636
DRC,Not reported,2014,Yes,3.914690506
DRC,Other,2014,Yes,15.96258212
DRC,Pooled fund,2014,Yes,52.48050785
DRC,Public sector,2014,Yes,4.55690534
DRC,RCRC,2014,Yes,50.14337501
Ethiopia,Multilateral organisations,2014,Yes,302.6948997
Ethiopia,NGOs,2014,Yes,186.2081561
Ethiopia,Not reported,2014,Yes,5.878421112
Ethiopia,Pooled fund,2014,Yes,18.03234996
Ethiopia,Public sector,2014,Yes,0.207188126
Ethiopia,RCRC,2014,Yes,4.956588336
Lebanon,Multilateral organisations,2014,Yes,652.128874
Lebanon,NGOs,2014,Yes,220.5421205
Lebanon,Not reported,2014,Yes,14.19724944
Lebanon,Other,2014,Yes,1.320986386
Lebanon,Pooled fund,2014,Yes,4.371470798
Lebanon,Public sector,2014,Yes,18.98985389
Lebanon,RCRC,2014,Yes,43.59423973
Nigeria,Multilateral organisations,2014,Yes,10.6267459
Nigeria,NGOs,2014,Yes,35.54371609
Nigeria,Not reported,2014,Yes,10.31568609
Nigeria,Other,2014,Yes,0.199783049
Nigeria,Public sector,2014,Yes,1.042037989
Nigeria,RCRC,2014,Yes,6.433874909
Somalia,Multilateral organisations,2014,Yes,288.0741916
Somalia,NGOs,2014,Yes,116.3939193
Somalia,Not reported,2014,Yes,112.0793784
Somalia,Other,2014,Yes,1.652301857
Somalia,Pooled fund,2014,Yes,37.68180133
Somalia,Public sector,2014,Yes,6.166149283
Somalia,RCRC,2014,Yes,62.72870434
South Sudan,Multilateral organisations,2014,Yes,1216.065414
South Sudan,NGOs,2014,Yes,401.4917215
South Sudan,Not reported,2014,Yes,61.51457588
South Sudan,Other,2014,Yes,2.796365707
South Sudan,Pooled fund,2014,Yes,141.2131768
South Sudan,Public sector,2014,Yes,4.829371101
South Sudan,RCRC,2014,Yes,114.1601708
Sudan,Multilateral organisations,2014,Yes,401.6429534
Sudan,NGOs,2014,Yes,86.61794784
Sudan,Not reported,2014,Yes,7.130199356
Sudan,Other,2014,Yes,1.330932562
Sudan,Pooled fund,2014,Yes,47.74066537
Sudan,Public sector,2014,Yes,1.091866077
Sudan,RCRC,2014,Yes,17.65267677
Syria,Multilateral organisations,2014,Yes,1043.624785
Syria,NGOs,2014,Yes,518.449643
Syria,Not reported,2014,Yes,119.8433429
Syria,Other,2014,Yes,0.189208624
Syria,Pooled fund,2014,Yes,23.97391553
Syria,Public sector,2014,Yes,133.0967914
Syria,RCRC,2014,Yes,123.3971765
Yemen,Multilateral organisations,2014,Yes,236.3804076
Yemen,NGOs,2014,Yes,102.2660138
Yemen,Not reported,2014,Yes,14.3426889
Yemen,Pooled fund,2014,Yes,19.93269633
Yemen,RCRC,2014,Yes,14.0961815
Algeria,Multilateral organisations,2014,No,20.19074897
Algeria,NGOs,2014,No,6.514191914
Algeria,RCRC,2014,No,2.032016207
Angola,Multilateral organisations,2014,No,1.337897178
Angola,NGOs,2014,No,7.347226872
Angola,Not reported,2014,No,0.431036839
Armenia,Multilateral organisations,2014,No,1.70650052
Armenia,NGOs,2014,No,4.593278493
Armenia,RCRC,2014,No,0.965754765
Azerbaijan,RCRC,2014,No,0.965754765
Bangladesh,Multilateral organisations,2014,No,17.16231606
Bangladesh,NGOs,2014,No,17.3777055
Bangladesh,Not reported,2014,No,0.801269366
Bangladesh,Public sector,2014,No,0.006253032
Bangladesh,RCRC,2014,No,3.588417649
Benin,Multilateral organisations,2014,No,1.036927689
Benin,RCRC,2014,No,0.025205525
Bhutan,Multilateral organisations,2014,No,0.274103411
Bolivia,Multilateral organisations,2014,No,0.478879402
Bolivia,NGOs,2014,No,0.595061711
Bolivia,Not reported,2014,No,3.547439553
Bolivia,Other,2014,No,0.09744646
Bolivia,Public sector,2014,No,1.519755263
Bolivia,RCRC,2014,No,0.179269418
Bosnia and Herzegovina,Multilateral organisations,2014,No,4.753294421
Bosnia and Herzegovina,NGOs,2014,No,5.384439971
Bosnia and Herzegovina,Not reported,2014,No,0.20091583
Bosnia and Herzegovina,Other,2014,No,0.096516957
Bosnia and Herzegovina,Public sector,2014,No,2.937483285
Bosnia and Herzegovina,RCRC,2014,No,3.622128602
Brazil,Other,2014,No,0.171362005
