Destination Country,Year,Top 10 recipient,Donor organisation,USD deflated millions
Nepal,2020,No,EU institutions,2.431875
Nepal,2020,No,Saudi Arabia,0.10864
Nepal,2020,No,UK,1.671418
Nepal,2020,No,US,4.5
Nicaragua,2020,No,EU institutions,1.616077
Nicaragua,2020,No,Saudi Arabia,0.761686
Nicaragua,2020,No,US,4.700943
Niger,2020,No,EU institutions,55.516309
Niger,2020,No,Germany,139.2233287
Niger,2020,No,Saudi Arabia,5.445683
Niger,2020,No,UK,19.254335
Niger,2020,No,US,122.182806
"North Macedonia, Republic of",2020,No,Germany,0.092974
"North Macedonia, Republic of",2020,No,UK,0.024107
"North Macedonia, Republic of",2020,No,US,0.95
oPt,2020,No,EU institutions,30.655491
oPt,2020,No,Germany,112.2202662
oPt,2020,No,Saudi Arabia,8.528424
oPt,2020,No,UK,23.637926
oPt,2020,No,US,5
Pakistan,2020,No,EU institutions,60.168547
Pakistan,2020,No,Germany,9.234645273
Pakistan,2020,No,Saudi Arabia,5.137857
Pakistan,2020,No,UK,19.018189
Pakistan,2020,No,US,24.119107
Panama,2020,No,EU institutions,1.112164
Panama,2020,No,Germany,8.992832
Panama,2020,No,UK,0.053214
Panama,2020,No,US,3.250998
Papua New Guinea,2020,No,UK,0.324
Papua New Guinea,2020,No,US,1.2
Paraguay,2020,No,EU institutions,0.262901
Paraguay,2020,No,Germany,1.573483
Paraguay,2020,No,UK,0.20678
Paraguay,2020,No,US,0.894996
Peru,2020,No,EU institutions,4.86894
Peru,2020,No,Germany,1.91056
Peru,2020,No,UK,0.152252
Peru,2020,No,US,66.4637295
Philippines,2020,No,EU institutions,9.617716
Philippines,2020,No,Germany,2.356457
Philippines,2020,No,Saudi Arabia,1.287565
Philippines,2020,No,UK,2.446263
Philippines,2020,No,US,12.496274
Rwanda,2020,No,Germany,0.242
Rwanda,2020,No,UK,0.16604
Rwanda,2020,No,US,6.723093
Samoa,2020,No,US,0.2
São Tomé and Príncipe,2020,No,US,0.216
Senegal,2020,No,Germany,0.039907
Senegal,2020,No,Saudi Arabia,0.105333
Senegal,2020,No,UK,4.452355
Senegal,2020,No,US,1.517873
Serbia,2020,No,Germany,0.278922
Serbia,2020,No,US,1.562756
Sierra Leone,2020,No,Germany,2.657049
Sierra Leone,2020,No,Saudi Arabia,0.492333
Sierra Leone,2020,No,UK,2.483259
Sierra Leone,2020,No,US,4.5
Singapore,2020,No,Saudi Arabia,0.107869
Solomon Islands,2020,No,US,1
South Africa,2020,No,EU institutions,0.371238
South Africa,2020,No,Germany,0.131313
South Africa,2020,No,UK,0.324
South Africa,2020,No,US,1.78
Sri Lanka,2020,No,Germany,2.510344
Sri Lanka,2020,No,Saudi Arabia,0.292
Sri Lanka,2020,No,UK,0.324
Sri Lanka,2020,No,US,1.998807
Switzerland,2020,No,EU institutions,0.054719
Switzerland,2020,No,UK,0.01287
Switzerland,2020,No,US,0.529416
"Taiwan, Province of China",2020,No,US,0.15
Tajikistan,2020,No,Germany,0.668052
Tajikistan,2020,No,Saudi Arabia,1.185941
"Tanzania, United Republic of",2020,No,EU institutions,2.948888
"Tanzania, United Republic of",2020,No,Germany,3.16485
"Tanzania, United Republic of",2020,No,Saudi Arabia,0.24
"Tanzania, United Republic of",2020,No,UK,3.175181
"Tanzania, United Republic of",2020,No,US,24.643016
Thailand,2020,No,EU institutions,0.597372
Thailand,2020,No,Saudi Arabia,0.783125
Thailand,2020,No,UK,0.053214
Thailand,2020,No,US,23.688929
Timor-Leste,2020,No,US,1.7
Togo,2020,No,Germany,0.889709
Togo,2020,No,US,0.216
Tonga,2020,No,US,1.067607
Top 10 recipients,2020,No,EU institutions,1294.903276
Top 10 recipients,2020,No,Germany,1634.432764
Top 10 recipients,2020,No,Saudi Arabia,510.556253
Top 10 recipients,2020,No,UK,1193.910952
Top 10 recipients,2020,No,US,5415.702842
Trinidad and Tobago,2020,No,EU institutions,0.860154
Trinidad and Tobago,2020,No,Germany,0.872101
Trinidad and Tobago,2020,No,UK,0.050556
Trinidad and Tobago,2020,No,US,4.184794
Tunisia,2020,No,EU institutions,0.337691
Tunisia,2020,No,US,7.004
Turkey,2020,No,EU institutions,591.961366
Turkey,2020,No,Germany,49.843883
Turkey,2020,No,UK,3.77374
Turkey,2020,No,US,192.308638
Turkmenistan,2020,No,US,0.499999
Uganda,2020,No,EU institutions,45.686154
Uganda,2020,No,Germany,9.927539833
Uganda,2020,No,UK,10.748614
Uganda,2020,No,US,122.533926
Ukraine,2020,No,EU institutions,39.334692
Ukraine,2020,No,Germany,55.32488583
Ukraine,2020,No,UK,10.18616633
Ukraine,2020,No,US,64.025
Uruguay,2020,No,Germany,0.923935
Uruguay,2020,No,UK,0.024992
Uruguay,2020,No,US,0.64
Uzbekistan,2020,No,EU institutions,2.716354
Vanuatu,2020,No,EU institutions,0.327511
Vanuatu,2020,No,US,0.75
Venezuela,2020,No,EU institutions,73.8658845
Venezuela,2020,No,Germany,7.913482
Venezuela,2020,No,UK,18.621042
Venezuela,2020,No,US,97.204484
Viet Nam,2020,No,EU institutions,1.504112
Viet Nam,2020,No,Germany,0.234034
Viet Nam,2020,No,US,0.49362
Zambia,2020,No,EU institutions,7.913961
Zambia,2020,No,Germany,1.529
Zambia,2020,No,Saudi Arabia,0.222667
Zambia,2020,No,UK,6.16
Zambia,2020,No,US,6.099394
Zimbabwe,2020,No,EU institutions,40.5105656
Zimbabwe,2020,No,Germany,17.94372275
Zimbabwe,2020,No,UK,39.938908
Zimbabwe,2020,No,US,81.681035
Afghanistan,2021,Yes,EU institutions,327.5020857
Afghanistan,2021,Yes,Germany,369.2824055
Afghanistan,2021,Yes,Saudi Arabia,1.675009462
Afghanistan,2021,Yes,UK,153.2836759
Afghanistan,2021,Yes,US,425.7637409
DRC,2021,Yes,EU institutions,74.13970114
DRC,2021,Yes,Germany,73.4834863
DRC,2021,Yes,UK,65.90178478
DRC,2021,Yes,US,545.5018096
Ethiopia,2021,Yes,EU institutions,108.723504
Ethiopia,2021,Yes,Germany,69.94310334
Ethiopia,2021,Yes,Saudi Arabia,0.591775081
Ethiopia,2021,Yes,UK,45.27574786
Ethiopia,2021,Yes,US,1012.830122
Lebanon,2021,Yes,EU institutions,72.43910712
Lebanon,2021,Yes,Germany,203.6486846
Lebanon,2021,Yes,Saudi Arabia,4.931268164
Lebanon,2021,Yes,UK,27.82332769
Lebanon,2021,Yes,US,382.7004675
Nigeria,2021,Yes,EU institutions,103.7051607
Nigeria,2021,Yes,Germany,57.06146215
Nigeria,2021,Yes,Saudi Arabia,2.635656935
Nigeria,2021,Yes,UK,59.47449725
Nigeria,2021,Yes,US,386.7789511
Somalia,2021,Yes,EU institutions,69.66663527
Somalia,2021,Yes,Germany,87.77576244
Somalia,2021,Yes,Saudi Arabia,6.543811827
Somalia,2021,Yes,UK,55.37737695
Somalia,2021,Yes,US,613.9285717
South Sudan,2021,Yes,EU institutions,107.6679701
South Sudan,2021,Yes,Germany,83.83832827
South Sudan,2021,Yes,Saudi Arabia,0.107823226
South Sudan,2021,Yes,UK,66.08345296
South Sudan,2021,Yes,US,763.322461
Sudan,2021,Yes,EU institutions,73.39893059
Sudan,2021,Yes,Germany,63.20766807
Sudan,2021,Yes,Saudi Arabia,4.863559283
Sudan,2021,Yes,UK,25.15566617
Sudan,2021,Yes,US,563.5315077
Syria,2021,Yes,EU institutions,189.5934348
Syria,2021,Yes,Germany,389.0444509
Syria,2021,Yes,UK,91.98964144
Syria,2021,Yes,US,876.2821539
Yemen,2021,Yes,EU institutions,167.4614899
Yemen,2021,Yes,Germany,256.4660303
Yemen,2021,Yes,Saudi Arabia,816.9463628
Yemen,2021,Yes,UK,124.7866068
Yemen,2021,Yes,US,663.568056
Albania,2021,No,Saudi Arabia,1.592826572
Algeria,2021,No,EU institutions,12.29113529
Algeria,2021,No,Germany,2.082924264
Algeria,2021,No,Saudi Arabia,2.554507111
Algeria,2021,No,US,0.965219663
Angola,2021,No,US,1.061741629
Argentina,2021,No,US,5.916795572
Armenia,2021,No,EU institutions,4.523898022
Armenia,2021,No,Germany,0.601175303
Armenia,2021,No,US,2.413049158
Aruba,2021,No,US,0.550177139
Azerbaijan,2021,No,EU institutions,7.947780819
Azerbaijan,2021,No,Germany,2.00391674
Azerbaijan,2021,No,Saudi Arabia,0.088182183
Bahamas,2021,No,US,0.217171529
Bangladesh,2021,No,EU institutions,56.98099821
Bangladesh,2021,No,Germany,19.30266516
Bangladesh,2021,No,Saudi Arabia,7.29283488
Bangladesh,2021,No,UK,71.03252076
Bangladesh,2021,No,US,304.8783349
Barbados,2021,No,US,0.225759088
Belize,2021,No,US,0.663105909
Benin,2021,No,Germany,0.073259735
Benin,2021,No,Saudi Arabia,0.402209021
Bolivia,2021,No,EU institutions,2.490662322
Bolivia,2021,No,US,1.370612886
Bosnia and Herzegovina,2021,No,EU institutions,86.55530385
Bosnia and Herzegovina,2021,No,Germany,5.016763817
Bosnia and Herzegovina,2021,No,Saudi Arabia,0.0889008
Botswana,2021,No,EU institutions,0
Brazil,2021,No,EU institutions,1.816873206
Brazil,2021,No,US,43.1067092
Bulgaria,2021,No,Saudi Arabia,0.0889008
Burkina Faso,2021,No,EU institutions,40.58453729
Burkina Faso,2021,No,Germany,31.73345855
Burkina Faso,2021,No,Saudi Arabia,1.109164387
Burkina Faso,2021,No,UK,18.25107617
Burkina Faso,2021,No,US,106.5562413
Burundi,2021,No,EU institutions,6.902206546
Burundi,2021,No,Germany,9.547463162
Burundi,2021,No,Saudi Arabia,0.042723926
Burundi,2021,No,UK,1.365813481
Burundi,2021,No,US,38.9185902
Cambodia,2021,No,Germany,2.410907775
Cambodia,2021,No,US,1.51780792
Cameroon,2021,No,EU institutions,29.0651228
Cameroon,2021,No,Germany,10.15935918
Cameroon,2021,No,Saudi Arabia,1.51303195
Cameroon,2021,No,UK,12.88332276
Cameroon,2021,No,US,100.7196719
Cape Verde,2021,No,Germany,0.025467603
Cape Verde,2021,No,US,0.096521966
CAR,2021,No,EU institutions,36.56280614
CAR,2021,No,Germany,51.2280891
CAR,2021,No,UK,7.139923596
CAR,2021,No,US,197.750855
Chad,2021,No,EU institutions,69.56054362
Chad,2021,No,Germany,32.74674448
Chad,2021,No,Saudi Arabia,1.587691155
Chad,2021,No,UK,7.545604166
Chad,2021,No,US,83.9650753
Chile,2021,No,EU institutions,0.231873863
Chile,2021,No,US,11.02280952
Colombia,2021,No,EU institutions,20.72985761
Colombia,2021,No,Germany,16.11957685
Colombia,2021,No,US,307.7731462
Comoros,2021,No,Saudi Arabia,0.729759689
Congo,2021,No,EU institutions,1.739056823
Congo,2021,No,Germany,0.830384476
Congo,2021,No,US,7.498477868
Costa Rica,2021,No,EU institutions,0.240236084
Costa Rica,2021,No,Saudi Arabia,0.854478519
Costa Rica,2021,No,US,14.09471569
Côte d'Ivoire,2021,No,Germany,0.073259735
Côte d'Ivoire,2021,No,Saudi Arabia,0.133351627
Côte d'Ivoire,2021,No,US,0.289565899
Cuba,2021,No,EU institutions,0.397538251
Curaçao,2021,No,US,0.110046625
Djibouti,2021,No,EU institutions,1.147597938
Djibouti,2021,No,Germany,0.331531055
Djibouti,2021,No,Saudi Arabia,3.507307909
Djibouti,2021,No,US,4.938813774
Dominican Republic,2021,No,EU institutions,2.997359125
Dominican Republic,2021,No,US,4.304879699
Ecuador,2021,No,EU institutions,3.156786035
Ecuador,2021,No,Germany,1.352298711
Ecuador,2021,No,US,74.00391475
Egypt,2021,No,EU institutions,14.08075047
Egypt,2021,No,Germany,25.38505698
Egypt,2021,No,UK,0.021339498
Egypt,2021,No,US,56.83883144
El Salvador,2021,No,Germany,1.001957902
El Salvador,2021,No,US,26.16627306
Equatorial Guinea,2021,No,US,0.2895659
Eritrea,2021,No,Germany,0.226701081
Eritrea,2021,No,Saudi Arabia,0.176929177
Eritrea,2021,No,UK,1.071273688
Eswatini,2021,No,EU institutions,1.134468984
Eswatini,2021,No,Germany,0.130910837
Fiji,2021,No,US,2.411931433
Gambia,2021,No,Saudi Arabia,0.35429072
Ghana,2021,No,Germany,0.07326348
Ghana,2021,No,Saudi Arabia,0.0889008
Global,2021,No,Germany,1.054554058
Global,2021,No,Saudi Arabia,134.1041351
Global,2021,No,US,303.4819873
Greece,2021,No,US,0.193043933
Guatemala,2021,No,EU institutions,0.687671964
Guatemala,2021,No,Germany,4.049645627
Guatemala,2021,No,US,96.35941273
Guinea,2021,No,EU institutions,1.967217312
Guinea,2021,No,US,2.461310141
Guyana,2021,No,US,2.058918752
Haiti,2021,No,EU institutions,17.83393518
Haiti,2021,No,Germany,2.615891969
Haiti,2021,No,UK,0.375273249
Haiti,2021,No,US,109.861248
Honduras,2021,No,EU institutions,2.391196953
Honduras,2021,No,Germany,2.839455594
Honduras,2021,No,Saudi Arabia,0.98855218
Honduras,2021,No,US,109.1506031
India,2021,No,Saudi Arabia,0.048876171
India,2021,No,US,5.07846465
Indonesia,2021,No,EU institutions,0.346122379
Indonesia,2021,No,Saudi Arabia,0.200246186
Indonesia,2021,No,US,4.641483648
Iran,2021,No,EU institutions,26.67321473
Iran,2021,No,Germany,33.41999808
Iran,2021,No,US,3.571312754
Iraq,2021,No,EU institutions,39.55967344
Iraq,2021,No,Germany,229.9453912
Iraq,2021,No,UK,10.07327973
Iraq,2021,No,US,242.0526435
Jamaica,2021,No,Saudi Arabia,0.854478519
Jordan,2021,No,EU institutions,20.06480489
Jordan,2021,No,Germany,123.6667631
Jordan,2021,No,Saudi Arabia,16.03997083
Jordan,2021,No,UK,26.3412112
Jordan,2021,No,US,210.0129191
Kazakhstan,2021,No,Germany,0.856348491
Kazakhstan,2021,No,Saudi Arabia,0.018126053
Kazakhstan,2021,No,US,0.096521966
Kenya,2021,No,EU institutions,27.10871857
Kenya,2021,No,Germany,10.31220412
Kenya,2021,No,Saudi Arabia,0.922269427
Kenya,2021,No,UK,6.692699925
Kenya,2021,No,US,84.58228211
Kiribati,2021,No,US,0.241304916
Korea,2021,No,US,0.582154866
"Korea, Democratic People's Republic of",2021,No,EU institutions,1.12517129
"Korea, Democratic People's Republic of",2021,No,Germany,0.014713554
Kyrgyzstan,2021,No,Saudi Arabia,0.42723926
Lao People's Democratic Republic,2021,No,US,0.723914748
Lesotho,2021,No,EU institutions,2.618463798
Lesotho,2021,No,US,1.99783579
Liberia,2021,No,EU institutions,1.134468034
Liberia,2021,No,Saudi Arabia,0.0889008
Liberia,2021,No,US,0.482609832
Libya,2021,No,EU institutions,62.09344461
Libya,2021,No,Germany,23.61504689
Libya,2021,No,UK,1.738243511
Libya,2021,No,US,43.77513734
Madagascar,2021,No,EU institutions,15.83658497
Madagascar,2021,No,Germany,8.350550813
Madagascar,2021,No,Saudi Arabia,0.0889008
Madagascar,2021,No,UK,6.213144294
Madagascar,2021,No,US,54.19797887
Malawi,2021,No,EU institutions,4.324824678
Malawi,2021,No,Saudi Arabia,0.42723926
Malawi,2021,No,US,11.63089598
Malaysia,2021,No,Saudi Arabia,4.289169428
Malaysia,2021,No,US,1.640873428
Maldives,2021,No,Saudi Arabia,0.044232081
Mali,2021,No,EU institutions,38.53399509
Mali,2021,No,Germany,33.40900403
Mali,2021,No,Saudi Arabia,1.635446252
Mali,2021,No,UK,17.12740629
Mali,2021,No,US,101.537935
Mauritania,2021,No,EU institutions,21.01787898
Mauritania,2021,No,Germany,3.231920487
Mauritania,2021,No,Saudi Arabia,1.89944508
Mauritania,2021,No,UK,2.541501706
Mauritania,2021,No,US,8.559885533
Mauritius,2021,No,Germany,0.272173125
Mauritius,2021,No,Saudi Arabia,0.51614006
Mexico,2021,No,EU institutions,1.408077898
Mexico,2021,No,US,75.513638
Mongolia,2021,No,US,0.579090294
Mozambique,2021,No,EU institutions,21.92639544
Mozambique,2021,No,Germany,33.23478146
Mozambique,2021,No,UK,16.28087067
Mozambique,2021,No,US,129.3223273
Multi-destination_country,2021,No,EU institutions,28.37122195
Multi-destination_country,2021,No,Germany,43.87055651
Multi-destination_country,2021,No,UK,12.37602643
Multi-destination_country,2021,No,US,96.81826851
Myanmar,2021,No,EU institutions,32.07402291
Myanmar,2021,No,Germany,33.95199642
Myanmar,2021,No,UK,28.67335707
Myanmar,2021,No,US,89.29775275
Namibia,2021,No,Saudi Arabia,0.854478519
Nepal,2021,No,EU institutions,8.016092258
Nepal,2021,No,US,6.121787959
Nicaragua,2021,No,Germany,2.00391674
Nicaragua,2021,No,Saudi Arabia,0.636717232
Nicaragua,2021,No,US,12.66800424
Niger,2021,No,EU institutions,49.50058438
Niger,2021,No,Germany,110.7841032
Niger,2021,No,Saudi Arabia,1.092093614
Niger,2021,No,UK,17.21957777
Niger,2021,No,US,119.1633614
oPt,2021,No,EU institutions,37.99303657
oPt,2021,No,Germany,143.0147963
oPt,2021,No,Saudi Arabia,0.854478519
oPt,2021,No,UK,11.66930273
oPt,2021,No,US,128.4969236
Pakistan,2021,No,EU institutions,11.1334601
Pakistan,2021,No,Germany,22.68933357
Pakistan,2021,No,Saudi Arabia,18.75481572
Pakistan,2021,No,UK,4.934006644
Pakistan,2021,No,US,40.20139898
Palau,2021,No,US,0.250349024
Panama,2021,No,EU institutions,0.254456424
Panama,2021,No,US,4.600235949
Papua New Guinea,2021,No,EU institutions,1.13582371
Papua New Guinea,2021,No,US,1.013480646
Paraguay,2021,No,US,0.627392783
Peru,2021,No,EU institutions,2.860987227
Peru,2021,No,Germany,1.315385153
Peru,2021,No,US,98.50016423
Philippines,2021,No,EU institutions,6.077464883
Philippines,2021,No,Saudi Arabia,0.190868285
Philippines,2021,No,US,6.974677289
Rwanda,2021,No,EU institutions,1.394744548
Rwanda,2021,No,Germany,1.585578057
Rwanda,2021,No,US,16.25765906
Saint Vincent and the Grenadines,2021,No,Germany,1.001958838
Saint Vincent and the Grenadines,2021,No,Saudi Arabia,0.21361963
Saint Vincent and the Grenadines,2021,No,US,4.440010451
Senegal,2021,No,Saudi Arabia,1.971041834
Senegal,2021,No,UK,0.042621294
Senegal,2021,No,US,1.061741629
Sierra Leone,2021,No,EU institutions,2.019665628
Singapore,2021,No,Saudi Arabia,0.101967485
Solomon Islands,2021,No,US,0.482609832
South Africa,2021,No,Saudi Arabia,0.453478586
Sri Lanka,2021,No,EU institutions,4.513827421
Sri Lanka,2021,No,Germany,2.283360972
Sri Lanka,2021,No,Saudi Arabia,0.133351627
Sri Lanka,2021,No,US,0.820436714
Tajikistan,2021,No,EU institutions,0.545116816
Tajikistan,2021,No,Germany,1.068806965
Tajikistan,2021,No,Saudi Arabia,0.849351648
"Tanzania, United Republic of",2021,No,EU institutions,3.900815566
"Tanzania, United Republic of",2021,No,Germany,3.140326655
"Tanzania, United Republic of",2021,No,Saudi Arabia,0.390953829
"Tanzania, United Republic of",2021,No,UK,0.415289577
"Tanzania, United Republic of",2021,No,US,16.06123107
Thailand,2021,No,Germany,0.182687753
Thailand,2021,No,US,39.67890532
Timor-Leste,2021,No,EU institutions,1.270822817
Timor-Leste,2021,No,US,2.775006532
Togo,2021,No,Germany,0.07326348
Togo,2021,No,Saudi Arabia,0.943379319
Top 10 recipients,2021,No,EU institutions,1294.298019
Top 10 recipients,2021,No,Germany,1653.751382
Top 10 recipients,2021,No,Saudi Arabia,838.2952668
Top 10 recipients,2021,No,UK,715.1517778
Top 10 recipients,2021,No,US,6234.207841
Trinidad and Tobago,2021,No,EU institutions,0.24127138
Trinidad and Tobago,2021,No,US,4.701826287
Tunisia,2021,No,Saudi Arabia,6.024386299
Turkey,2021,No,EU institutions,445.7721422
Turkey,2021,No,Germany,11.30002522
Turkey,2021,No,US,126.261972
Turkmenistan,2021,No,Saudi Arabia,0.027175835
Uganda,2021,No,EU institutions,39.90960996
Uganda,2021,No,Germany,4.665846964
Uganda,2021,No,UK,2.729006175
Uganda,2021,No,US,81.36427161
Ukraine,2021,No,EU institutions,37.09806023
Ukraine,2021,No,Germany,32.75258917
Ukraine,2021,No,UK,10.8319892
Ukraine,2021,No,US,57.45292253
Uruguay,2021,No,Saudi Arabia,1.424130296
Uruguay,2021,No,US,0.193042968
Uzbekistan,2021,No,Saudi Arabia,0.0889008
Vanuatu,2021,No,US,0.839741107
Venezuela,2021,No,EU institutions,86.74068782
Venezuela,2021,No,Germany,23.47526392
Venezuela,2021,No,UK,0.309400847
Venezuela,2021,No,US,148.2580463
Viet Nam,2021,No,EU institutions,0.022342988
Viet Nam,2021,No,Saudi Arabia,0.697823555
Viet Nam,2021,No,US,6.126360203
Zambia,2021,No,Saudi Arabia,0.0889008
Zambia,2021,No,US,0.588783995
Zimbabwe,2021,No,EU institutions,14.68911119
Zimbabwe,2021,No,Germany,12.56598795
Zimbabwe,2021,No,UK,5.536607109
Zimbabwe,2021,No,US,98.3632908
Afghanistan,2012,Yes,All other donors,211.1919624
DRC,2012,Yes,All other donors,166.8020656
Ethiopia,2012,Yes,All other donors,159.6906604
Lebanon,2012,Yes,All other donors,64.57994069
Nigeria,2012,Yes,All other donors,4.478478949
Somalia,2012,Yes,All other donors,275.5523252
South Sudan,2012,Yes,All other donors,286.4263683
Sudan,2012,Yes,All other donors,159.9594086
Syria,2012,Yes,All other donors,104.1381142
Yemen,2012,Yes,All other donors,88.85120522
Albania,2012,No,All other donors,0.74840059
Algeria,2012,No,All other donors,10.99036641
Angola,2012,No,All other donors,2.521279361
Armenia,2012,No,All other donors,1.772583641
Azerbaijan,2012,No,All other donors,0.719213514
Bahamas,2012,No,All other donors,0
Bangladesh,2012,No,All other donors,3.172126229
Belarus,2012,No,All other donors,0.010917701
Benin,2012,No,All other donors,0.034620063
Bhutan,2012,No,All other donors,0.079979716
Bolivia,2012,No,All other donors,0.278336306
Bosnia and Herzegovina,2012,No,All other donors,0.600217632
Brazil,2012,No,All other donors,0.612549503
Bulgaria,2012,No,All other donors,0.004295701
Burkina Faso,2012,No,All other donors,28.10846129
Burundi,2012,No,All other donors,5.00304567
Cambodia,2012,No,All other donors,4.702001136
Cameroon,2012,No,All other donors,9.164093245
Cape Verde,2012,No,All other donors,1.253450489
CAR,2012,No,All other donors,37.60366892
Chad,2012,No,All other donors,88.27339451
Chile,2012,No,All other donors,0.227031875
China,2012,No,All other donors,1.391109305
Colombia,2012,No,All other donors,25.13286091
Comoros,2012,No,All other donors,4.382071463
Congo,2012,No,All other donors,4.701971486
Côte d'Ivoire,2012,No,All other donors,26.88315488
Croatia,2012,No,All other donors,0
Cuba,2012,No,All other donors,6.287722251
Djibouti,2012,No,All other donors,18.8163423
Dominican Republic,2012,No,All other donors,0.067634281
Ecuador,2012,No,All other donors,0.604525993
Egypt,2012,No,All other donors,11.52280567
El Salvador,2012,No,All other donors,0.118070157
Eritrea,2012,No,All other donors,3.208323482
Fiji,2012,No,All other donors,3.908979563
Gambia,2012,No,All other donors,2.630299027
Georgia,2012,No,All other donors,1.916098335
Ghana,2012,No,All other donors,2.507184654
Guatemala,2012,No,All other donors,1.077249668
Guinea,2012,No,All other donors,4.828036635
Guinea-Bissau,2012,No,All other donors,1.535920978
Haiti,2012,No,All other donors,47.60100209
Honduras,2012,No,All other donors,0.064903429
India,2012,No,All other donors,5.344737282
Indonesia,2012,No,All other donors,3.264831335
Iran,2012,No,All other donors,24.34875957
Iraq,2012,No,All other donors,22.22946006
Jamaica,2012,No,All other donors,0.062910414
Jordan,2012,No,All other donors,77.06630221
Kazakhstan,2012,No,All other donors,0
Kenya,2012,No,All other donors,122.4806761
"Korea, Democratic People's Republic of",2012,No,All other donors,41.18644525
Kyrgyzstan,2012,No,All other donors,6.358745911
Lao People's Democratic Republic,2012,No,All other donors,2.831942792
Lesotho,2012,No,All other donors,6.62940246
Liberia,2012,No,All other donors,24.12941477
Libya,2012,No,All other donors,6.365406591
Madagascar,2012,No,All other donors,6.523693703
Malawi,2012,No,All other donors,1.635011016
Malaysia,2012,No,All other donors,0.563142777
Mali,2012,No,All other donors,60.94351609
Mauritania,2012,No,All other donors,23.90842944
"Moldova, Republic of",2012,No,All other donors,0.215144209
Mongolia,2012,No,All other donors,0.094240692
Montenegro,2012,No,All other donors,0.676421347
Morocco,2012,No,All other donors,4.277152379
Mozambique,2012,No,All other donors,3.331837149
Myanmar,2012,No,All other donors,40.84478398
Namibia,2012,No,All other donors,0.548249895
Nepal,2012,No,All other donors,7.521759675
Nicaragua,2012,No,All other donors,0
Niger,2012,No,All other donors,119.1765448
"North Macedonia, Republic of",2012,No,All other donors,0.020696387
oPt,2012,No,All other donors,171.9279074
Pakistan,2012,No,All other donors,61.2024701
Palau,2012,No,All other donors,0.048045694
Panama,2012,No,All other donors,0.425193557
Papua New Guinea,2012,No,All other donors,0.052852024
Paraguay,2012,No,All other donors,0.188540752
Peru,2012,No,All other donors,0.537614886
Philippines,2012,No,All other donors,27.92615067
Romania,2012,No,All other donors,0.074053987
Russian Federation,2012,No,All other donors,2.101769609
Rwanda,2012,No,All other donors,2.773632368
Samoa,2012,No,All other donors,2.965817839
Senegal,2012,No,All other donors,11.86558658
Serbia,2012,No,All other donors,0.088567326
Sierra Leone,2012,No,All other donors,3.413160978
Solomon Islands,2012,No,All other donors,0
South Africa,2012,No,All other donors,1.034385199
Sri Lanka,2012,No,All other donors,29.45509568
Tajikistan,2012,No,All other donors,11.52148941
"Tanzania, United Republic of",2012,No,All other donors,1.135556865
Thailand,2012,No,All other donors,3.552402575
Timor-Leste,2012,No,All other donors,0
Togo,2012,No,All other donors,0.145093839
Top 10 recipients,2012,No,All other donors,1521.67053
Tunisia,2012,No,All other donors,2.901762343
Turkey,2012,No,All other donors,22.18197946
Turkmenistan,2012,No,All other donors,0
Uganda,2012,No,All other donors,16.87970277
Ukraine,2012,No,All other donors,0.143312014
Uzbekistan,2012,No,All other donors,0.634538847
Vanuatu,2012,No,All other donors,0
Venezuela,2012,No,All other donors,0
Viet Nam,2012,No,All other donors,1.059545368
Zambia,2012,No,All other donors,0.030202443
Zimbabwe,2012,No,All other donors,47.43672343
Afghanistan,2013,Yes,All other donors,244.2238702
DRC,2013,Yes,All other donors,180.6538667
Ethiopia,2013,Yes,All other donors,129.4436931
Lebanon,2013,Yes,All other donors,318.7291449
Nigeria,2013,Yes,All other donors,6.457375077
Somalia,2013,Yes,All other donors,205.9825053
South Sudan,2013,Yes,All other donors,299.2331602
Sudan,2013,Yes,All other donors,177.6317854
Syria,2013,Yes,All other donors,348.7797072
Yemen,2013,Yes,All other donors,148.641425
Algeria,2013,No,All other donors,7.443907044
Angola,2013,No,All other donors,8.993593113
Antigua and Barbuda,2013,No,All other donors,0
Argentina,2013,No,All other donors,0.046037885
Armenia,2013,No,All other donors,2.290237544
Azerbaijan,2013,No,All other donors,0.880602842
Bangladesh,2013,No,All other donors,3.54421702
Belarus,2013,No,All other donors,0.010402034
Benin,2013,No,All other donors,1.982276652
Bhutan,2013,No,All other donors,0
Bolivia,2013,No,All other donors,0.56363698
Bosnia and Herzegovina,2013,No,All other donors,0
Brazil,2013,No,All other donors,0.835999102
Bulgaria,2013,No,All other donors,1.351019444
Burkina Faso,2013,No,All other donors,31.44225582
Burundi,2013,No,All other donors,13.97654657
Cambodia,2013,No,All other donors,5.577602769
Cameroon,2013,No,All other donors,19.27113528
CAR,2013,No,All other donors,56.2111413
Chad,2013,No,All other donors,54.33106791
Chile,2013,No,All other donors,0
China,2013,No,All other donors,0.10455837
Colombia,2013,No,All other donors,21.71076231
Congo,2013,No,All other donors,2.441094901
Cook Islands,2013,No,All other donors,0
Costa Rica,2013,No,All other donors,0.016285323
Côte d'Ivoire,2013,No,All other donors,15.53102339
Cuba,2013,No,All other donors,0.616131266
Cyprus,2013,No,All other donors,0.011462261
Djibouti,2013,No,All other donors,15.61489281
Dominica,2013,No,All other donors,0
Dominican Republic,2013,No,All other donors,0.202990335
