Destination Country,Year,Top 10 recipient,Donor organisation,USD deflated millions
Iraq,2012,No,Switzerland,4.07789652
Iraq,2012,No,United Kingdom,3.002002856
Iraq,2012,No,United States,9.7658476
Jamaica,2012,No,Canada,0.062910414
Jamaica,2012,No,Germany,0.066151018
Jamaica,2012,No,Other donors,0
Jordan,2012,No,Australia,0.730659582
Jordan,2012,No,Austria,0.751750398
Jordan,2012,No,Bulgaria,0.054725243
Jordan,2012,No,Canada,2.885474202
Jordan,2012,No,Czech Republic,0.259000591
Jordan,2012,No,Denmark,1.979021617
Jordan,2012,No,Estonia,0.070010789
Jordan,2012,No,EU institutions,34.29441595
Jordan,2012,No,Finland,0.512072939
Jordan,2012,No,France,6.649536735
Jordan,2012,No,Germany,49.59976474
Jordan,2012,No,Hungary,0.03426466
Jordan,2012,No,Ireland,1.908367989
Jordan,2012,No,Italy,2.437062695
Jordan,2012,No,Japan,3.399125192
Jordan,2012,No,Korea,0.422816189
Jordan,2012,No,Kuwait,0.446208544
Jordan,2012,No,Luxembourg,0.04336249
Jordan,2012,No,Netherlands,1.541599279
Jordan,2012,No,New Zealand,0.184090145
Jordan,2012,No,Norway,1.068445729
Jordan,2012,No,Other donors,33.4374297
Jordan,2012,No,Poland,0.344708386
Jordan,2012,No,Qatar,2.699531545
Jordan,2012,No,Romania,0.145659761
Jordan,2012,No,Saudi Arabia,35.20465999
Jordan,2012,No,Spain,0.720893776
Jordan,2012,No,Sweden,2.314710624
Jordan,2012,No,Switzerland,4.685613659
Jordan,2012,No,United Arab Emirates,7.340159748
Jordan,2012,No,United Kingdom,16.314483
Jordan,2012,No,United States,27.20250868
Kazakhstan,2012,No,EU institutions,0.652214037
Kazakhstan,2012,No,Other donors,0
Kenya,2012,No,Austria,0.458201387
Kenya,2012,No,Belgium,2.122057587
Kenya,2012,No,Canada,19.17143773
Kenya,2012,No,Denmark,4.107525045
Kenya,2012,No,EU institutions,72.98430409
Kenya,2012,No,Finland,4.734079265
Kenya,2012,No,France,2.169301612
Kenya,2012,No,Germany,35.52481743
Kenya,2012,No,Greece,0.10609499
Kenya,2012,No,Hungary,0.049004119
Kenya,2012,No,Ireland,1.730440409
Kenya,2012,No,Italy,0.165383853
Kenya,2012,No,Japan,32.29885409
Kenya,2012,No,Korea,0.422816189
Kenya,2012,No,Netherlands,5.258081831
Kenya,2012,No,Norway,1.624279775
Kenya,2012,No,Other donors,31.17353086
Kenya,2012,No,Saudi Arabia,0.57914515
Kenya,2012,No,Spain,1.223803345
Kenya,2012,No,Sweden,5.278099885
Kenya,2012,No,Switzerland,10.38768417
Kenya,2012,No,United Kingdom,22.72274102
Kenya,2012,No,United States,253.9791598
"Korea, Democratic People's Republic of",2012,No,Australia,1.51440381
"Korea, Democratic People's Republic of",2012,No,Canada,6.592873542
"Korea, Democratic People's Republic of",2012,No,Denmark,0.086336114
"Korea, Democratic People's Republic of",2012,No,EU institutions,2.788274552
"Korea, Democratic People's Republic of",2012,No,France,0.68369592
"Korea, Democratic People's Republic of",2012,No,Germany,2.444447959
"Korea, Democratic People's Republic of",2012,No,Ireland,0.249161233
"Korea, Democratic People's Republic of",2012,No,Italy,0.514725728
"Korea, Democratic People's Republic of",2012,No,Korea,8.736126612
"Korea, Democratic People's Republic of",2012,No,Kuwait,0.032216884
"Korea, Democratic People's Republic of",2012,No,Luxembourg,0.437744526
"Korea, Democratic People's Republic of",2012,No,Norway,2.273062381
"Korea, Democratic People's Republic of",2012,No,Other donors,10.14460086
"Korea, Democratic People's Republic of",2012,No,Sweden,2.980387357
"Korea, Democratic People's Republic of",2012,No,Switzerland,6.941110284
Kyrgyzstan,2012,No,Canada,0.016827009
Kyrgyzstan,2012,No,EU institutions,0.658703748
Kyrgyzstan,2012,No,France,0.012538491
Kyrgyzstan,2012,No,Other donors,4.314699342
Kyrgyzstan,2012,No,Sweden,1.015263349
Kyrgyzstan,2012,No,Switzerland,0.99941772
Lao People's Democratic Republic,2012,No,Australia,0.232557769
Lao People's Democratic Republic,2012,No,Austria,0.266928744
Lao People's Democratic Republic,2012,No,EU institutions,4.050129642
Lao People's Democratic Republic,2012,No,Finland,0.154457132
Lao People's Democratic Republic,2012,No,France,0.359440909
Lao People's Democratic Republic,2012,No,Germany,1.438081674
Lao People's Democratic Republic,2012,No,Luxembourg,0.770732952
Lao People's Democratic Republic,2012,No,Norway,1.035325994
Lao People's Democratic Republic,2012,No,Other donors,0.012499292
Lao People's Democratic Republic,2012,No,United States,0.425607895
Lesotho,2012,No,Belgium,0.299056572
Lesotho,2012,No,Canada,0.415599137
Lesotho,2012,No,EU institutions,7.248865062
Lesotho,2012,No,Ireland,1.219893592
Lesotho,2012,No,Japan,1.811172981
Lesotho,2012,No,Luxembourg,0.270774612
Lesotho,2012,No,Other donors,2.090207109
Lesotho,2012,No,Switzerland,0.522698457
Lesotho,2012,No,United Kingdom,3.134059255
Lesotho,2012,No,United States,5.112745243
Liberia,2012,No,Denmark,2.812092627
Liberia,2012,No,EU institutions,11.8801334
Liberia,2012,No,Finland,0.384053958
Liberia,2012,No,Germany,4.903808932
Liberia,2012,No,Ireland,0.266468473
Liberia,2012,No,Japan,10.4733062
Liberia,2012,No,Norway,1.922543128
Liberia,2012,No,Other donors,0.540940579
Liberia,2012,No,Saudi Arabia,0.02020338
Liberia,2012,No,Sweden,2.405983103
Liberia,2012,No,Switzerland,5.324026699
Liberia,2012,No,United Kingdom,1.525526715
Liberia,2012,No,United States,15.93663021
Libya,2012,No,Australia,1.51440381
Libya,2012,No,EU institutions,6.0832446
Libya,2012,No,France,0.028572326
Libya,2012,No,Germany,2.709063266
Libya,2012,No,Hungary,0.049571586
Libya,2012,No,Italy,0.677872575
Libya,2012,No,Luxembourg,0.137931083
Libya,2012,No,Norway,0.993285971
Libya,2012,No,Other donors,0.193837421
Libya,2012,No,Saudi Arabia,0.052341669
Libya,2012,No,Spain,0.176802555
Libya,2012,No,Sweden,1.173065806
Libya,2012,No,Switzerland,0.378559084
Libya,2012,No,United Arab Emirates,1.041504374
Madagascar,2012,No,Canada,0.860230167
Madagascar,2012,No,EU institutions,8.233281508
Madagascar,2012,No,France,2.504076417
Madagascar,2012,No,Germany,6.017434303
Madagascar,2012,No,Japan,1.559183697
Madagascar,2012,No,Korea,0.105704047
Madagascar,2012,No,Norway,0.459045957
Madagascar,2012,No,Other donors,0.020336149
Madagascar,2012,No,Sweden,0.063622211
Madagascar,2012,No,Switzerland,0.951495058
Madagascar,2012,No,United States,0.221503623
Malawi,2012,No,Canada,0.435274529
Malawi,2012,No,Denmark,0.049926862
Malawi,2012,No,EU institutions,1.880871602
Malawi,2012,No,Norway,0.557309543
Malawi,2012,No,Other donors,0.025296185
Malawi,2012,No,Sweden,0.567203897
Malawi,2012,No,United Kingdom,14.79132058
Malawi,2012,No,United States,23.67132237
Malaysia,2012,No,Czech Republic,0.03968704
Malaysia,2012,No,Denmark,0.015824489
Malaysia,2012,No,Other donors,0
Malaysia,2012,No,Sweden,0.507631248
Mali,2012,No,Australia,4.735357092
Mali,2012,No,Austria,0.996562965
Mali,2012,No,Belgium,2.988504225
Mali,2012,No,Canada,7.803823899
Mali,2012,No,Czech Republic,0.203234798
Mali,2012,No,Denmark,3.807250456
Mali,2012,No,Estonia,0.070464472
Mali,2012,No,EU institutions,36.13771231
Mali,2012,No,Finland,1.747096371
Mali,2012,No,France,4.596551806
Mali,2012,No,Germany,10.34525434
Mali,2012,No,Iceland,0.119161649
Mali,2012,No,Ireland,1.143653292
Mali,2012,No,Korea,0.422816188
Mali,2012,No,Luxembourg,2.588057924
Mali,2012,No,Netherlands,4.644050366
Mali,2012,No,Norway,2.008523847
Mali,2012,No,Other donors,1.834294151
Mali,2012,No,Poland,0.148719654
Mali,2012,No,Spain,2.207512621
Mali,2012,No,Sweden,15.7703048
Mali,2012,No,Switzerland,2.880774972
Mali,2012,No,United Arab Emirates,0.226800544
Mali,2012,No,United Kingdom,5.432197632
Mali,2012,No,United States,77.31494369
Mauritania,2012,No,Australia,0.586877128
Mauritania,2012,No,Austria,0.333661184
Mauritania,2012,No,Belgium,0.695157999
Mauritania,2012,No,Canada,3.788837868
Mauritania,2012,No,Denmark,0.479844474
Mauritania,2012,No,EU institutions,13.87828804
Mauritania,2012,No,Finland,0.569648208
Mauritania,2012,No,France,3.458252656
Mauritania,2012,No,Germany,3.247596506
Mauritania,2012,No,Ireland,1.098032322
Mauritania,2012,No,Luxembourg,0.132572881
Mauritania,2012,No,Netherlands,1.99759337
Mauritania,2012,No,New Zealand,0.267420932
Mauritania,2012,No,Norway,2.189512997
Mauritania,2012,No,Other donors,2.127319572
Mauritania,2012,No,Saudi Arabia,0.842773022
Mauritania,2012,No,Spain,1.991128487
Mauritania,2012,No,Sweden,3.890011621
Mauritania,2012,No,Switzerland,0.30255774
Mauritania,2012,No,United Kingdom,2.704703468
Mauritania,2012,No,United States,35.74338516
"Moldova, Republic of",2012,No,Other donors,0
"Moldova, Republic of",2012,No,Poland,0.12884608
"Moldova, Republic of",2012,No,Romania,0.072757051
"Moldova, Republic of",2012,No,Switzerland,0.013541078
Mongolia,2012,No,EU institutions,0.263481103
Mongolia,2012,No,Other donors,0.094240692
Montenegro,2012,No,Denmark,0.01201512
Montenegro,2012,No,Germany,0.130449272
Montenegro,2012,No,Other donors,0
Montenegro,2012,No,Slovak Republic,0.119178676
Montenegro,2012,No,United Arab Emirates,0.545227551
Montenegro,2012,No,United States,0.170470452
Morocco,2012,No,Canada,0.016425049
Morocco,2012,No,Other donors,0
Morocco,2012,No,Switzerland,4.26072733
Mozambique,2012,No,Belgium,0.265828396
Mozambique,2012,No,Canada,0.440656003
Mozambique,2012,No,Denmark,0.085533638
Mozambique,2012,No,EU institutions,3.100202316
Mozambique,2012,No,Germany,4.286289128
Mozambique,2012,No,Ireland,0.124580616
Mozambique,2012,No,Japan,0.196079162
Mozambique,2012,No,Norway,1.236907389
Mozambique,2012,No,Other donors,0.468173868
Mozambique,2012,No,Sweden,0.256877311
Mozambique,2012,No,Switzerland,0.257200766
Mozambique,2012,No,United States,2.886632983
Myanmar,2012,No,Australia,4.122489552
Myanmar,2012,No,Canada,3.221411852
Myanmar,2012,No,Czech Republic,0.214220162
Myanmar,2012,No,Denmark,3.058971894
Myanmar,2012,No,EU institutions,22.66042932
Myanmar,2012,No,France,1.221535437
Myanmar,2012,No,Germany,4.16360226
Myanmar,2012,No,Ireland,0.532936947
Myanmar,2012,No,Italy,0.204044016
Myanmar,2012,No,Japan,7.791290542
Myanmar,2012,No,Norway,7.49278981
Myanmar,2012,No,Other donors,2.098504113
Myanmar,2012,No,Saudi Arabia,0.863097236
Myanmar,2012,No,Sweden,3.930909727
Myanmar,2012,No,Switzerland,5.796541111
Myanmar,2012,No,United Arab Emirates,1.159138821
Myanmar,2012,No,United Kingdom,5.450261685
Myanmar,2012,No,United States,9.625307215
Namibia,2012,No,Belgium,0.265828396
Namibia,2012,No,EU institutions,0.498435052
Namibia,2012,No,Other donors,0.025544188
Namibia,2012,No,Sweden,0.256877311
Nepal,2012,No,Belgium,0.265828396
Nepal,2012,No,Canada,5.551051665
Nepal,2012,No,Denmark,0.039140354
Nepal,2012,No,EU institutions,1.560168543
Nepal,2012,No,France,0.275786029
Nepal,2012,No,Germany,0.999988857
Nepal,2012,No,Other donors,0.097633357
Nepal,2012,No,Sweden,0.76336421
Nepal,2012,No,Switzerland,0.528955664
Nepal,2012,No,United States,2.661588122
Nicaragua,2012,No,EU institutions,3.59833778
Nicaragua,2012,No,Other donors,0
Niger,2012,No,Australia,17.27200956
Niger,2012,No,Austria,0.529005126
Niger,2012,No,Belgium,2.765988192
Niger,2012,No,Canada,16.81069432
Niger,2012,No,Denmark,1.703960874
Niger,2012,No,Estonia,0.094723999
Niger,2012,No,EU institutions,73.52639043
Niger,2012,No,Finland,4.374671007
Niger,2012,No,France,19.2550137
Niger,2012,No,Germany,19.30070509
Niger,2012,No,Ireland,2.533746438
Niger,2012,No,Italy,0.755111257
Niger,2012,No,Japan,6.10647365
Niger,2012,No,Korea,0.422816188
Niger,2012,No,Kuwait,0.003268228
Niger,2012,No,Luxembourg,4.117341592
Niger,2012,No,Netherlands,5.308432759
Niger,2012,No,New Zealand,0.711693646
Niger,2012,No,Norway,5.557147117
Niger,2012,No,Other donors,7.714066121
Niger,2012,No,Romania,0.044521466
Niger,2012,No,Saudi Arabia,0.129464585
Niger,2012,No,Spain,4.021983672
Niger,2012,No,Sweden,12.17044103
Niger,2012,No,Switzerland,6.90343482
Niger,2012,No,United Kingdom,16.57811381
Niger,2012,No,United States,142.6431121
"North Macedonia, Republic of",2012,No,Canada,0.020696387
"North Macedonia, Republic of",2012,No,Other donors,0
oPt,2012,No,Australia,0.783284991
oPt,2012,No,Austria,2.138121407
oPt,2012,No,Belgium,12.76072499
oPt,2012,No,Bulgaria,0.010371528
oPt,2012,No,Canada,31.02008843
oPt,2012,No,Czech Republic,0.271953649
oPt,2012,No,Denmark,5.262745306
oPt,2012,No,EU institutions,52.03621425
oPt,2012,No,Finland,6.266845478
oPt,2012,No,France,4.883970661
oPt,2012,No,Germany,28.99709892
oPt,2012,No,Hungary,0.025456659
oPt,2012,No,Ireland,0.394167951
oPt,2012,No,Italy,0.018542471
oPt,2012,No,Japan,29.52999425
oPt,2012,No,Kuwait,0.09937047
oPt,2012,No,Luxembourg,1.331632444
oPt,2012,No,Netherlands,8.422977168
oPt,2012,No,New Zealand,0.184090145
oPt,2012,No,Norway,12.80806928
oPt,2012,No,Other donors,7.774573257
oPt,2012,No,Poland,0.503362465
oPt,2012,No,Qatar,0.066938074
oPt,2012,No,Saudi Arabia,20.28278506
oPt,2012,No,Spain,1.953835826
oPt,2012,No,Sweden,18.79192283
oPt,2012,No,Switzerland,23.64126931
oPt,2012,No,Turkey,2.983598311
oPt,2012,No,United Kingdom,13.22580107
oPt,2012,No,United States,268.523834
Pakistan,2012,No,Australia,1.561679708
Pakistan,2012,No,Belgium,0.992883769
Pakistan,2012,No,Canada,9.71194743
Pakistan,2012,No,Czech Republic,0.13067445
Pakistan,2012,No,Denmark,6.235883871
Pakistan,2012,No,EU institutions,96.39115739
Pakistan,2012,No,Finland,1.280180856
Pakistan,2012,No,Germany,10.70160216
Pakistan,2012,No,Ireland,1.334638817
Pakistan,2012,No,Italy,1.275565413
Pakistan,2012,No,Japan,8.179420974
Pakistan,2012,No,Luxembourg,0.231041073
Pakistan,2012,No,Norway,9.524814187
Pakistan,2012,No,Other donors,4.21332476
Pakistan,2012,No,Poland,0.146415828
Pakistan,2012,No,Saudi Arabia,2.262652559
Pakistan,2012,No,Sweden,10.89298196
Pakistan,2012,No,Switzerland,5.089597266
Pakistan,2012,No,United Arab Emirates,0.401419734
Pakistan,2012,No,United Kingdom,34.25655283
Pakistan,2012,No,United States,231.8290714
Palau,2012,No,Germany,0.169616737
Palau,2012,No,Japan,0.048045694
Palau,2012,No,Other donors,0
Palau,2012,No,United States,0.113646968
Panama,2012,No,Other donors,0.009920073
Panama,2012,No,Sweden,0.178760584
Panama,2012,No,Switzerland,0.2365129
Papua New Guinea,2012,No,EU institutions,0.517280214
Papua New Guinea,2012,No,Korea,0.052852024
Papua New Guinea,2012,No,Other donors,0
Papua New Guinea,2012,No,United States,0.396664285
Paraguay,2012,No,Canada,0.02476138
Paraguay,2012,No,EU institutions,0.627092444
Paraguay,2012,No,Other donors,0.039473954
Paraguay,2012,No,Spain,0.124305418
Paraguay,2012,No,United States,0.851922674
Peru,2012,No,Austria,0.133464881
Peru,2012,No,EU institutions,2.97974783
Peru,2012,No,Germany,0.279191264
Peru,2012,No,Other donors,0.032934642
Peru,2012,No,Spain,0.10948824
Peru,2012,No,Sweden,0.253815198
Peru,2012,No,Switzerland,0.007911925
Philippines,2012,No,Australia,7.504331118
Philippines,2012,No,Austria,0.010862568
Philippines,2012,No,Belgium,0.299056572
Philippines,2012,No,Canada,2.675805562
Philippines,2012,No,Czech Republic,0.093407401
Philippines,2012,No,Denmark,0.278639328
Philippines,2012,No,EU institutions,20.51510445
Philippines,2012,No,Finland,1.18518594
Philippines,2012,No,France,0.127504875
Philippines,2012,No,Germany,0.959268911
Philippines,2012,No,Ireland,0.535542436
Philippines,2012,No,Italy,0.598327729
Philippines,2012,No,Japan,1.82764993
Philippines,2012,No,Korea,0.211408094
Philippines,2012,No,Kuwait,0.643229742
Philippines,2012,No,Luxembourg,0.60292837
Philippines,2012,No,Netherlands,0.267701459
Philippines,2012,No,New Zealand,1.001600262
Philippines,2012,No,Other donors,3.761286137
Philippines,2012,No,Saudi Arabia,0.17037971
Philippines,2012,No,Spain,3.446633522
Philippines,2012,No,Sweden,2.201445678
Philippines,2012,No,Switzerland,0.637516652
Philippines,2012,No,United Arab Emirates,0.016087297
Philippines,2012,No,United States,8.543526729
Romania,2012,No,Other donors,0
Romania,2012,No,Switzerland,0.074053987
Russian Federation,2012,No,Other donors,1.08650626
Russian Federation,2012,No,Sweden,1.015263349
Rwanda,2012,No,Canada,0.403017054
Rwanda,2012,No,Finland,0.128017986
Rwanda,2012,No,Germany,0.943428496
Rwanda,2012,No,Japan,1.496186375
Rwanda,2012,No,Other donors,0.075392554
Rwanda,2012,No,Sweden,0.406540567
Rwanda,2012,No,Switzerland,0.264477832
Rwanda,2012,No,United States,0.056823484
Samoa,2012,No,Australia,0.783285742
Samoa,2012,No,Japan,0.096091389
Samoa,2012,No,New Zealand,2.086440708
Samoa,2012,No,Other donors,0
Samoa,2012,No,United States,0.170470452
Senegal,2012,No,Australia,1.500774526
Senegal,2012,No,Canada,2.969728101
Senegal,2012,No,Denmark,0.310129342
Senegal,2012,No,EU institutions,9.766309723
Senegal,2012,No,France,1.093818372
Senegal,2012,No,Germany,0.750288606
Senegal,2012,No,Ireland,0.681352251
Senegal,2012,No,Japan,2.735275959
Senegal,2012,No,Luxembourg,0.534541312
Senegal,2012,No,Norway,0.543560238
Senegal,2012,No,Other donors,0.584547236
Senegal,2012,No,Sweden,0.911859241
Senegal,2012,No,United Kingdom,0.722155922
Senegal,2012,No,United States,9.050919527
Serbia,2012,No,Canada,0.049276798
Serbia,2012,No,Germany,0.531009835
Serbia,2012,No,Norway,0.024410419
Serbia,2012,No,Other donors,0.014880109
Sierra Leone,2012,No,Denmark,0.030455797
Sierra Leone,2012,No,EU institutions,2.514369437
Sierra Leone,2012,No,Finland,0.609497909
Sierra Leone,2012,No,Germany,1.14890244
Sierra Leone,2012,No,Ireland,0.846002305
Sierra Leone,2012,No,Norway,0.231293899
Sierra Leone,2012,No,Other donors,0.368233104
Sierra Leone,2012,No,Sweden,1.038285054
Sierra Leone,2012,No,Switzerland,0.28939291
Sierra Leone,2012,No,United Kingdom,3.616054327
Solomon Islands,2012,No,Other donors,0
Solomon Islands,2012,No,United States,0.568112101
South Africa,2012,No,Other donors,0.056494815
South Africa,2012,No,Sweden,0.977890384
Sri Lanka,2012,No,Australia,2.548473477
Sri Lanka,2012,No,Canada,1.662477433
Sri Lanka,2012,No,Denmark,0.042759158
Sri Lanka,2012,No,EU institutions,14.84563105
Sri Lanka,2012,No,Finland,0.200006469
Sri Lanka,2012,No,Germany,4.218528432
Sri Lanka,2012,No,Japan,1.172261238
Sri Lanka,2012,No,Luxembourg,0.416329279
Sri Lanka,2012,No,Norway,1.438462901
Sri Lanka,2012,No,Other donors,2.220137932
Sri Lanka,2012,No,Saudi Arabia,1.232793717
Sri Lanka,2012,No,Sweden,0.635550172
Sri Lanka,2012,No,Switzerland,19.11863762
Sri Lanka,2012,No,United States,13.2194119
Tajikistan,2012,No,Canada,0.620897392
Tajikistan,2012,No,EU institutions,5.810678696
Tajikistan,2012,No,Germany,2.874801863
Tajikistan,2012,No,Japan,0.787466513
Tajikistan,2012,No,Norway,0.745434793
Tajikistan,2012,No,Other donors,8.109124871
Tajikistan,2012,No,Saudi Arabia,1.026463418
Tajikistan,2012,No,Switzerland,1.258565843
"Tanzania, United Republic of",2012,No,Austria,0.266928744
"Tanzania, United Republic of",2012,No,EU institutions,12.57045143
"Tanzania, United Republic of",2012,No,Netherlands,0.838768702
"Tanzania, United Republic of",2012,No,Other donors,0.029859419
"Tanzania, United Republic of",2012,No,United States,0.056823484
Thailand,2012,No,EU institutions,7.287432322
Thailand,2012,No,Germany,0.378567422
Thailand,2012,No,Luxembourg,0.265895725
Thailand,2012,No,Netherlands,1.116939066
Thailand,2012,No,Norway,0.331304137
Thailand,2012,No,Other donors,0.049600364
Thailand,2012,No,Sweden,1.015263349
Thailand,2012,No,Switzerland,0.773399934
Thailand,2012,No,United States,0.895202848
Timor-Leste,2012,No,Other donors,0
Timor-Leste,2012,No,United States,0.589530008
Togo,2012,No,Germany,2.387615915
Togo,2012,No,Other donors,0.027379401
Togo,2012,No,Switzerland,0.117714438
Top 10 recipients,2012,No,Australia,77.71552427
Top 10 recipients,2012,No,Austria,4.341245105
Top 10 recipients,2012,No,Belgium,38.58101823
Top 10 recipients,2012,No,Bulgaria,0.03630801
Top 10 recipients,2012,No,Canada,159.4682316
Top 10 recipients,2012,No,Croatia,0.250759901
Top 10 recipients,2012,No,Czech Republic,1.322474948
Top 10 recipients,2012,No,Denmark,87.16146014
Top 10 recipients,2012,No,Estonia,0.521715832
Top 10 recipients,2012,No,EU institutions,620.6182833
Top 10 recipients,2012,No,Finland,40.80418831
Top 10 recipients,2012,No,France,25.99984682
Top 10 recipients,2012,No,Germany,222.1940716
Top 10 recipients,2012,No,Greece,0.110524026
Top 10 recipients,2012,No,Hungary,0.175371038
Top 10 recipients,2012,No,Iceland,0
Top 10 recipients,2012,No,Ireland,36.57766559
Top 10 recipients,2012,No,Italy,30.53527659
Top 10 recipients,2012,No,Japan,256.8845533
Top 10 recipients,2012,No,Korea,4.545274024
Top 10 recipients,2012,No,Kuwait,4.613661273
Top 10 recipients,2012,No,Latvia,0.056718779
Top 10 recipients,2012,No,Lithuania,0.018601373
Top 10 recipients,2012,No,Luxembourg,11.15783067
Top 10 recipients,2012,No,Netherlands,79.31019313
Top 10 recipients,2012,No,New Zealand,1.205708423
Top 10 recipients,2012,No,Norway,109.3629594
Top 10 recipients,2012,No,Other donors,288.0174086
Top 10 recipients,2012,No,Poland,3.387178696
Top 10 recipients,2012,No,Qatar,15.69816057
Top 10 recipients,2012,No,Romania,0.056022985
Top 10 recipients,2012,No,Saudi Arabia,272.188201
Top 10 recipients,2012,No,Slovak Republic,0
Top 10 recipients,2012,No,Slovenia,0.088068479
Top 10 recipients,2012,No,Spain,20.21339172
Top 10 recipients,2012,No,Sweden,143.7080478
Top 10 recipients,2012,No,Switzerland,55.51593716
Top 10 recipients,2012,No,Turkey,2.432587375
Top 10 recipients,2012,No,United Arab Emirates,21.79661549
Top 10 recipients,2012,No,United Kingdom,426.3307749
